;1w
2008-08-18 00:00:00;4,389
2008-08-19 00:00:00;4,388
2008-08-20 00:00:00;4,386
2008-08-21 00:00:00;4,405
2008-08-22 00:00:00;4,405
2008-08-25 00:00:00;4,408
2008-08-26 00:00:00;4,409
2008-08-27 00:00:00;4,405
2008-08-28 00:00:00;4,398
2008-08-29 00:00:00;4,398
2008-09-01 00:00:00;4,397
2008-09-02 00:00:00;4,404
2008-09-03 00:00:00;4,402
2008-09-04 00:00:00;4,402
2008-09-05 00:00:00;4,402
2008-09-08 00:00:00;4,402
2008-09-09 00:00:00;4,402
2008-09-10 00:00:00;4,402
2008-09-11 00:00:00;4,401
2008-09-12 00:00:00;4,401
2008-09-15 00:00:00;4,424
2008-09-16 00:00:00;4,494
2008-09-17 00:00:00;4,504
2008-09-18 00:00:00;4,527
2008-09-19 00:00:00;4,546
2008-09-22 00:00:00;4,649
2008-09-23 00:00:00;4,698
2008-09-24 00:00:00;4,741
2008-09-25 00:00:00;4,779
2008-09-26 00:00:00;4,792
2008-09-29 00:00:00;4,716
2008-09-30 00:00:00;4,839
2008-10-01 00:00:00;4,846
2008-10-02 00:00:00;4,848
2008-10-03 00:00:00;4,868
2008-10-06 00:00:00;4,885
2008-10-07 00:00:00;4,988
2008-10-08 00:00:00;5,019
2008-10-09 00:00:00;4,79
2008-10-10 00:00:00;4,629
2008-10-13 00:00:00;4,369
2008-10-14 00:00:00;4,201
2008-10-15 00:00:00;4,1
2008-10-16 00:00:00;4,052
2008-10-17 00:00:00;4,015
2008-10-20 00:00:00;3,974
2008-10-21 00:00:00;3,925
2008-10-22 00:00:00;3,931
2008-10-23 00:00:00;3,944
2008-10-24 00:00:00;3,921
2008-10-27 00:00:00;3,928
2008-10-28 00:00:00;3,908
2008-10-29 00:00:00;3,899
2008-10-30 00:00:00;3,857
2008-10-31 00:00:00;3,836
2008-11-03 00:00:00;3,811
2008-11-04 00:00:00;3,799
2008-11-05 00:00:00;3,767
2008-11-06 00:00:00;3,692
2008-11-07 00:00:00;3,484
2008-11-10 00:00:00;3,383
2008-11-11 00:00:00;3,327
2008-11-12 00:00:00;3,297
2008-11-13 00:00:00;3,276
2008-11-14 00:00:00;3,265
2008-11-17 00:00:00;3,254
2008-11-18 00:00:00;3,244
2008-11-19 00:00:00;3,228
2008-11-20 00:00:00;3,218
2008-11-21 00:00:00;3,196
2008-11-24 00:00:00;3,183
2008-11-25 00:00:00;3,172
2008-11-26 00:00:00;3,166
2008-11-27 00:00:00;3,159
2008-11-28 00:00:00;3,145
2008-12-01 00:00:00;3,132
2008-12-02 00:00:00;3,093
2008-12-03 00:00:00;3,038
2008-12-04 00:00:00;2,868
2008-12-05 00:00:00;2,697
2008-12-08 00:00:00;2,607
2008-12-09 00:00:00;2,556
2008-12-10 00:00:00;2,508
2008-12-11 00:00:00;2,465
2008-12-12 00:00:00;2,441
2008-12-15 00:00:00;2,427
2008-12-16 00:00:00;2,403
2008-12-17 00:00:00;2,368
2008-12-18 00:00:00;2,33
2008-12-19 00:00:00;2,299
2008-12-22 00:00:00;2,288
2008-12-23 00:00:00;2,518
2008-12-24 00:00:00;2,54
2008-12-29 00:00:00;2,515
2008-12-30 00:00:00;2,419
2008-12-31 00:00:00;2,387
2009-01-02 00:00:00;2,357
2009-01-05 00:00:00;2,33
2009-01-06 00:00:00;2,305
2009-01-07 00:00:00;2,275
2009-01-08 00:00:00;2,242
2009-01-09 00:00:00;2,217
2009-01-12 00:00:00;2,186
2009-01-13 00:00:00;2,157
2009-01-14 00:00:00;2,129
2009-01-15 00:00:00;2,013
2009-01-16 00:00:00;1,952
2009-01-19 00:00:00;1,885
2009-01-20 00:00:00;1,839
2009-01-21 00:00:00;1,701
2009-01-22 00:00:00;1,582
2009-01-23 00:00:00;1,493
2009-01-26 00:00:00;1,442
2009-01-27 00:00:00;1,435
2009-01-28 00:00:00;1,433
2009-01-29 00:00:00;1,433
2009-01-30 00:00:00;1,433
2009-02-02 00:00:00;1,421
2009-02-03 00:00:00;1,418
2009-02-04 00:00:00;1,406
2009-02-05 00:00:00;1,399
2009-02-06 00:00:00;1,391
2009-02-09 00:00:00;1,383
2009-02-10 00:00:00;1,382
2009-02-11 00:00:00;1,381
2009-02-12 00:00:00;1,378
2009-02-13 00:00:00;1,365
2009-02-16 00:00:00;1,359
2009-02-17 00:00:00;1,356
2009-02-18 00:00:00;1,346
2009-02-19 00:00:00;1,352
2009-02-20 00:00:00;1,349
2009-02-23 00:00:00;1,344
2009-02-24 00:00:00;1,342
2009-02-25 00:00:00;1,345
2009-02-26 00:00:00;1,337
2009-02-27 00:00:00;1,332
2009-03-02 00:00:00;1,324
2009-03-03 00:00:00;1,302
2009-03-04 00:00:00;1,282
2009-03-05 00:00:00;1,25
2009-03-06 00:00:00;1,169
2009-03-09 00:00:00;1,095
2009-03-10 00:00:00;1,054
2009-03-11 00:00:00;1,009
2009-03-12 00:00:00;0,981
2009-03-13 00:00:00;0,957
2009-03-16 00:00:00;0,941
2009-03-17 00:00:00;0,933
2009-03-18 00:00:00;0,931
2009-03-19 00:00:00;0,931
2009-03-20 00:00:00;0,932
2009-03-23 00:00:00;0,967
2009-03-24 00:00:00;0,992
2009-03-25 00:00:00;1,006
2009-03-26 00:00:00;1,019
2009-03-27 00:00:00;1,017
2009-03-30 00:00:00;1,01
2009-03-31 00:00:00;0,999
2009-04-01 00:00:00;0,981
2009-04-02 00:00:00;0,968
2009-04-03 00:00:00;0,947
2009-04-06 00:00:00;0,923
2009-04-07 00:00:00;0,898
2009-04-08 00:00:00;0,879
2009-04-09 00:00:00;0,871
2009-04-14 00:00:00;0,865
2009-04-15 00:00:00;0,862
2009-04-16 00:00:00;0,872
2009-04-17 00:00:00;0,888
2009-04-20 00:00:00;0,91
2009-04-21 00:00:00;0,924
2009-04-22 00:00:00;0,944
2009-04-23 00:00:00;0,944
2009-04-24 00:00:00;0,922
2009-04-27 00:00:00;0,903
2009-04-28 00:00:00;0,869
2009-04-29 00:00:00;0,823
2009-04-30 00:00:00;0,803
2009-05-04 00:00:00;0,773
2009-05-05 00:00:00;0,75
2009-05-06 00:00:00;0,734
2009-05-07 00:00:00;0,72
2009-05-08 00:00:00;0,706
2009-05-11 00:00:00;0,7
2009-05-12 00:00:00;0,706
2009-05-13 00:00:00;0,704
2009-05-14 00:00:00;0,696
2009-05-15 00:00:00;0,687
2009-05-18 00:00:00;0,684
2009-05-19 00:00:00;0,697
2009-05-20 00:00:00;0,8
2009-05-21 00:00:00;0,872
2009-05-22 00:00:00;0,906
2009-05-25 00:00:00;0,931
2009-05-26 00:00:00;0,944
2009-05-27 00:00:00;0,94
2009-05-28 00:00:00;0,925
2009-05-29 00:00:00;0,898
2009-06-01 00:00:00;0,882
2009-06-02 00:00:00;0,845
2009-06-03 00:00:00;0,814
2009-06-04 00:00:00;0,835
2009-06-05 00:00:00;0,859
2009-06-08 00:00:00;0,886
2009-06-09 00:00:00;0,911
2009-06-10 00:00:00;0,918
2009-06-11 00:00:00;0,916
2009-06-12 00:00:00;0,91
2009-06-15 00:00:00;0,907
2009-06-16 00:00:00;0,903
2009-06-17 00:00:00;0,9
2009-06-18 00:00:00;0,892
2009-06-19 00:00:00;0,877
2009-06-22 00:00:00;0,886
2009-06-23 00:00:00;0,867
2009-06-24 00:00:00;0,836
2009-06-25 00:00:00;0,599
2009-06-26 00:00:00;0,537
2009-06-29 00:00:00;0,513
2009-06-30 00:00:00;0,497
2009-07-01 00:00:00;0,47
2009-07-02 00:00:00;0,45
2009-07-03 00:00:00;0,439
2009-07-06 00:00:00;0,435
2009-07-07 00:00:00;0,434
2009-07-08 00:00:00;0,425
2009-07-09 00:00:00;0,411
2009-07-10 00:00:00;0,4
2009-07-13 00:00:00;0,393
2009-07-14 00:00:00;0,387
2009-07-15 00:00:00;0,376
2009-07-16 00:00:00;0,373
2009-07-17 00:00:00;0,369
2009-07-20 00:00:00;0,367
2009-07-21 00:00:00;0,362
2009-07-22 00:00:00;0,361
2009-07-23 00:00:00;0,365
2009-07-24 00:00:00;0,366
2009-07-27 00:00:00;0,364
2009-07-28 00:00:00;0,365
2009-07-29 00:00:00;0,366
2009-07-30 00:00:00;0,358
2009-07-31 00:00:00;0,354
2009-08-03 00:00:00;0,354
2009-08-04 00:00:00;0,353
2009-08-05 00:00:00;0,353
2009-08-06 00:00:00;0,353
2009-08-07 00:00:00;0,352
2009-08-10 00:00:00;0,353
2009-08-11 00:00:00;0,355
2009-08-12 00:00:00;0,352
2009-08-13 00:00:00;0,35
2009-08-14 00:00:00;0,352
2009-08-17 00:00:00;0,347
2009-08-18 00:00:00;0,346
2009-08-19 00:00:00;0,345
2009-08-20 00:00:00;0,342
2009-08-21 00:00:00;0,345
2009-08-24 00:00:00;0,343
2009-08-25 00:00:00;0,341
2009-08-26 00:00:00;0,343
2009-08-27 00:00:00;0,341
2009-08-28 00:00:00;0,341
2009-08-31 00:00:00;0,341
2009-09-01 00:00:00;0,341
2009-09-02 00:00:00;0,341
2009-09-03 00:00:00;0,339
2009-09-04 00:00:00;0,337
2009-09-07 00:00:00;0,336
2009-09-08 00:00:00;0,337
2009-09-09 00:00:00;0,338
2009-09-10 00:00:00;0,339
2009-09-11 00:00:00;0,34
2009-09-14 00:00:00;0,341
2009-09-15 00:00:00;0,341
2009-09-16 00:00:00;0,342
2009-09-17 00:00:00;0,34
2009-09-18 00:00:00;0,34
2009-09-21 00:00:00;0,34
2009-09-22 00:00:00;0,345
2009-09-23 00:00:00;0,349
2009-09-24 00:00:00;0,348
2009-09-25 00:00:00;0,349
2009-09-28 00:00:00;0,352
2009-09-29 00:00:00;0,35
2009-09-30 00:00:00;0,35
2009-10-01 00:00:00;0,35
2009-10-02 00:00:00;0,351
2009-10-05 00:00:00;0,349
2009-10-06 00:00:00;0,351
2009-10-07 00:00:00;0,35
2009-10-08 00:00:00;0,352
2009-10-09 00:00:00;0,352
2009-10-12 00:00:00;0,351
2009-10-13 00:00:00;0,353
2009-10-14 00:00:00;0,35
2009-10-15 00:00:00;0,35
2009-10-16 00:00:00;0,351
2009-10-19 00:00:00;0,35
2009-10-20 00:00:00;0,349
2009-10-21 00:00:00;0,348
2009-10-22 00:00:00;0,351
2009-10-23 00:00:00;0,351
2009-10-26 00:00:00;0,352
2009-10-27 00:00:00;0,354
2009-10-28 00:00:00;0,352
2009-10-29 00:00:00;0,354
2009-10-30 00:00:00;0,353
2009-11-02 00:00:00;0,357
2009-11-03 00:00:00;0,356
2009-11-04 00:00:00;0,356
2009-11-05 00:00:00;0,357
2009-11-06 00:00:00;0,359
2009-11-09 00:00:00;0,36
2009-11-10 00:00:00;0,361
2009-11-11 00:00:00;0,364
2009-11-12 00:00:00;0,363
2009-11-13 00:00:00;0,362
2009-11-16 00:00:00;0,364
2009-11-17 00:00:00;0,364
2009-11-18 00:00:00;0,364
2009-11-19 00:00:00;0,365
2009-11-20 00:00:00;0,369
2009-11-23 00:00:00;0,37
2009-11-24 00:00:00;0,371
2009-11-25 00:00:00;0,371
2009-11-26 00:00:00;0,373
2009-11-27 00:00:00;0,374
2009-11-30 00:00:00;0,377
2009-12-01 00:00:00;0,379
2009-12-02 00:00:00;0,378
2009-12-03 00:00:00;0,383
2009-12-04 00:00:00;0,382
2009-12-07 00:00:00;0,383
2009-12-08 00:00:00;0,383
2009-12-09 00:00:00;0,382
2009-12-10 00:00:00;0,382
2009-12-11 00:00:00;0,381
2009-12-14 00:00:00;0,381
2009-12-15 00:00:00;0,381
2009-12-16 00:00:00;0,381
2009-12-17 00:00:00;0,377
2009-12-18 00:00:00;0,374
2009-12-21 00:00:00;0,371
2009-12-22 00:00:00;0,367
2009-12-23 00:00:00;0,412
2009-12-24 00:00:00;0,429
2009-12-28 00:00:00;0,43
2009-12-29 00:00:00;0,431
2009-12-30 00:00:00;0,389
2009-12-31 00:00:00;0,377
2010-01-04 00:00:00;0,369
2010-01-05 00:00:00;0,371
2010-01-06 00:00:00;0,367
2010-01-07 00:00:00;0,365
2010-01-08 00:00:00;0,362
2010-01-11 00:00:00;0,361
2010-01-12 00:00:00;0,359
2010-01-13 00:00:00;0,357
2010-01-14 00:00:00;0,356
2010-01-15 00:00:00;0,357
2010-01-18 00:00:00;0,354
2010-01-19 00:00:00;0,352
2010-01-20 00:00:00;0,349
2010-01-21 00:00:00;0,35
2010-01-22 00:00:00;0,348
2010-01-25 00:00:00;0,347
2010-01-26 00:00:00;0,346
2010-01-27 00:00:00;0,345
2010-01-28 00:00:00;0,344
2010-01-29 00:00:00;0,344
2010-02-01 00:00:00;0,347
2010-02-02 00:00:00;0,348
2010-02-03 00:00:00;0,347
2010-02-04 00:00:00;0,347
2010-02-05 00:00:00;0,348
2010-02-08 00:00:00;0,344
2010-02-09 00:00:00;0,344
2010-02-10 00:00:00;0,345
2010-02-11 00:00:00;0,344
2010-02-12 00:00:00;0,344
2010-02-15 00:00:00;0,343
2010-02-16 00:00:00;0,343
2010-02-17 00:00:00;0,343
2010-02-18 00:00:00;0,344
2010-02-19 00:00:00;0,345
2010-02-22 00:00:00;0,344
2010-02-23 00:00:00;0,344
2010-02-24 00:00:00;0,344
2010-02-25 00:00:00;0,343
2010-02-26 00:00:00;0,341
2010-03-01 00:00:00;0,344
2010-03-02 00:00:00;0,343
2010-03-03 00:00:00;0,343
2010-03-04 00:00:00;0,343
2010-03-05 00:00:00;0,344
2010-03-08 00:00:00;0,343
2010-03-09 00:00:00;0,343
2010-03-10 00:00:00;0,342
2010-03-11 00:00:00;0,34
2010-03-12 00:00:00;0,339
2010-03-15 00:00:00;0,337
2010-03-16 00:00:00;0,338
2010-03-17 00:00:00;0,336
2010-03-18 00:00:00;0,336
2010-03-19 00:00:00;0,336
2010-03-22 00:00:00;0,337
2010-03-23 00:00:00;0,342
2010-03-24 00:00:00;0,343
2010-03-25 00:00:00;0,343
2010-03-26 00:00:00;0,344
2010-03-29 00:00:00;0,343
2010-03-30 00:00:00;0,341
2010-03-31 00:00:00;0,34
2010-04-01 00:00:00;0,344
2010-04-06 00:00:00;0,345
2010-04-07 00:00:00;0,346
2010-04-08 00:00:00;0,346
2010-04-09 00:00:00;0,346
2010-04-12 00:00:00;0,344
2010-04-13 00:00:00;0,346
2010-04-14 00:00:00;0,346
2010-04-15 00:00:00;0,345
2010-04-16 00:00:00;0,347
2010-04-19 00:00:00;0,345
2010-04-20 00:00:00;0,346
2010-04-21 00:00:00;0,346
2010-04-22 00:00:00;0,347
2010-04-23 00:00:00;0,347
2010-04-26 00:00:00;0,347
2010-04-27 00:00:00;0,348
2010-04-28 00:00:00;0,349
2010-04-29 00:00:00;0,349
2010-04-30 00:00:00;0,35
2010-05-03 00:00:00;0,354
2010-05-04 00:00:00;0,355
2010-05-05 00:00:00;0,357
2010-05-06 00:00:00;0,358
2010-05-07 00:00:00;0,362
2010-05-10 00:00:00;0,362
2010-05-11 00:00:00;0,362
2010-05-12 00:00:00;0,362
2010-05-13 00:00:00;0,361
2010-05-14 00:00:00;0,361
2010-05-17 00:00:00;0,361
2010-05-18 00:00:00;0,363
2010-05-19 00:00:00;0,362
2010-05-20 00:00:00;0,362
2010-05-21 00:00:00;0,362
2010-05-24 00:00:00;0,359
2010-05-25 00:00:00;0,362
2010-05-26 00:00:00;0,362
2010-05-27 00:00:00;0,362
2010-05-28 00:00:00;0,361
2010-05-31 00:00:00;0,363
2010-06-01 00:00:00;0,361
2010-06-02 00:00:00;0,363
2010-06-03 00:00:00;0,363
2010-06-04 00:00:00;0,364
2010-06-07 00:00:00;0,365
2010-06-08 00:00:00;0,365
2010-06-09 00:00:00;0,365
2010-06-10 00:00:00;0,368
2010-06-11 00:00:00;0,367
2010-06-14 00:00:00;0,365
2010-06-15 00:00:00;0,366
2010-06-16 00:00:00;0,365
2010-06-17 00:00:00;0,364
2010-06-18 00:00:00;0,366
2010-06-21 00:00:00;0,367
2010-06-22 00:00:00;0,375
2010-06-23 00:00:00;0,381
2010-06-24 00:00:00;0,388
2010-06-25 00:00:00;0,396
2010-06-28 00:00:00;0,405
2010-06-29 00:00:00;0,415
2010-06-30 00:00:00;0,42
2010-07-01 00:00:00;0,446
2010-07-02 00:00:00;0,452
2010-07-05 00:00:00;0,456
2010-07-06 00:00:00;0,459
2010-07-07 00:00:00;0,467
2010-07-08 00:00:00;0,478
2010-07-09 00:00:00;0,491
2010-07-12 00:00:00;0,498
2010-07-13 00:00:00;0,504
2010-07-14 00:00:00;0,51
2010-07-15 00:00:00;0,517
2010-07-16 00:00:00;0,545
2010-07-19 00:00:00;0,561
2010-07-20 00:00:00;0,569
2010-07-21 00:00:00;0,576
2010-07-22 00:00:00;0,58
2010-07-23 00:00:00;0,582
2010-07-26 00:00:00;0,58
2010-07-27 00:00:00;0,584
2010-07-28 00:00:00;0,585
2010-07-29 00:00:00;0,584
2010-07-30 00:00:00;0,577
2010-08-02 00:00:00;0,577
2010-08-03 00:00:00;0,569
2010-08-04 00:00:00;0,564
2010-08-05 00:00:00;0,565
2010-08-06 00:00:00;0,568
2010-08-09 00:00:00;0,564
2010-08-10 00:00:00;0,562
2010-08-11 00:00:00;0,561
2010-08-12 00:00:00;0,555
2010-08-13 00:00:00;0,55
2010-08-16 00:00:00;0,544
2010-08-17 00:00:00;0,54
2010-08-18 00:00:00;0,538
2010-08-19 00:00:00;0,534
2010-08-20 00:00:00;0,528
2010-08-23 00:00:00;0,531
2010-08-24 00:00:00;0,527
2010-08-25 00:00:00;0,524
2010-08-26 00:00:00;0,519
2010-08-27 00:00:00;0,515
2010-08-30 00:00:00;0,517
2010-08-31 00:00:00;0,514
2010-09-01 00:00:00;0,512
2010-09-02 00:00:00;0,512
2010-09-03 00:00:00;0,511
2010-09-06 00:00:00;0,509
2010-09-07 00:00:00;0,506
2010-09-08 00:00:00;0,505
2010-09-09 00:00:00;0,502
2010-09-10 00:00:00;0,501
2010-09-13 00:00:00;0,502
2010-09-14 00:00:00;0,502
2010-09-15 00:00:00;0,5
2010-09-16 00:00:00;0,503
2010-09-17 00:00:00;0,503
2010-09-20 00:00:00;0,503
2010-09-21 00:00:00;0,504
2010-09-22 00:00:00;0,512
2010-09-23 00:00:00;0,513
2010-09-24 00:00:00;0,515
2010-09-27 00:00:00;0,515
2010-09-28 00:00:00;0,518
2010-09-29 00:00:00;0,517
2010-09-30 00:00:00;0,52
2010-10-01 00:00:00;0,64
2010-10-04 00:00:00;0,664
2010-10-05 00:00:00;0,659
2010-10-06 00:00:00;0,648
2010-10-07 00:00:00;0,663
2010-10-08 00:00:00;0,694
2010-10-11 00:00:00;0,708
2010-10-12 00:00:00;0,725
2010-10-13 00:00:00;0,728
2010-10-14 00:00:00;0,727
2010-10-15 00:00:00;0,734
2010-10-18 00:00:00;0,743
2010-10-19 00:00:00;0,758
2010-10-20 00:00:00;0,774
2010-10-21 00:00:00;0,787
2010-10-22 00:00:00;0,798
2010-10-25 00:00:00;0,804
2010-10-26 00:00:00;0,81
2010-10-27 00:00:00;0,813
2010-10-28 00:00:00;0,795
2010-10-29 00:00:00;0,779
2010-11-01 00:00:00;0,77
2010-11-02 00:00:00;0,762
2010-11-03 00:00:00;0,747
2010-11-04 00:00:00;0,758
2010-11-05 00:00:00;0,781
2010-11-08 00:00:00;0,796
2010-11-09 00:00:00;0,805
2010-11-10 00:00:00;0,805
2010-11-11 00:00:00;0,807
2010-11-12 00:00:00;0,806
2010-11-15 00:00:00;0,8
2010-11-16 00:00:00;0,792
2010-11-17 00:00:00;0,775
2010-11-18 00:00:00;0,742
2010-11-19 00:00:00;0,711
2010-11-22 00:00:00;0,68
2010-11-23 00:00:00;0,657
2010-11-24 00:00:00;0,637
2010-11-25 00:00:00;0,615
2010-11-26 00:00:00;0,604
2010-11-29 00:00:00;0,595
2010-11-30 00:00:00;0,602
2010-12-01 00:00:00;0,606
2010-12-02 00:00:00;0,641
2010-12-03 00:00:00;0,675
2010-12-06 00:00:00;0,692
2010-12-07 00:00:00;0,718
2010-12-08 00:00:00;0,72
2010-12-09 00:00:00;0,703
2010-12-10 00:00:00;0,691
2010-12-13 00:00:00;0,676
2010-12-14 00:00:00;0,663
2010-12-15 00:00:00;0,641
2010-12-16 00:00:00;0,624
2010-12-17 00:00:00;0,613
2010-12-20 00:00:00;0,613
2010-12-21 00:00:00;0,602
2010-12-22 00:00:00;0,598
2010-12-23 00:00:00;0,643
2010-12-24 00:00:00;0,666
2010-12-27 00:00:00;0,684
2010-12-28 00:00:00;0,696
2010-12-29 00:00:00;0,7
2010-12-30 00:00:00;0,628
2010-12-31 00:00:00;0,612
2011-01-03 00:00:00;0,59
2011-01-04 00:00:00;0,575
2011-01-05 00:00:00;0,569
2011-01-06 00:00:00;0,56
2011-01-07 00:00:00;0,552
2011-01-10 00:00:00;0,552
2011-01-11 00:00:00;0,555
2011-01-12 00:00:00;0,562
2011-01-13 00:00:00;0,592
2011-01-14 00:00:00;0,647
2011-01-17 00:00:00;0,666
2011-01-18 00:00:00;0,687
2011-01-19 00:00:00;0,701
2011-01-20 00:00:00;0,71
2011-01-21 00:00:00;0,746
2011-01-24 00:00:00;0,783
2011-01-25 00:00:00;0,802
2011-01-26 00:00:00;0,899
2011-01-27 00:00:00;0,9
2011-01-28 00:00:00;0,897
2011-01-31 00:00:00;0,92
2011-02-01 00:00:00;0,951
2011-02-02 00:00:00;0,885
2011-02-03 00:00:00;0,859
2011-02-04 00:00:00;0,865
2011-02-07 00:00:00;0,864
2011-02-08 00:00:00;0,855
2011-02-09 00:00:00;0,971
2011-02-10 00:00:00;0,971
2011-02-11 00:00:00;0,942
2011-02-14 00:00:00;0,916
2011-02-15 00:00:00;0,885
2011-02-16 00:00:00;0,841
2011-02-17 00:00:00;0,805
2011-02-18 00:00:00;0,743
2011-02-21 00:00:00;0,707
2011-02-22 00:00:00;0,708
2011-02-23 00:00:00;0,718
2011-02-24 00:00:00;0,708
2011-02-25 00:00:00;0,705
2011-02-28 00:00:00;0,706
2011-03-01 00:00:00;0,706
2011-03-02 00:00:00;0,698
2011-03-03 00:00:00;0,768
2011-03-04 00:00:00;0,848
2011-03-07 00:00:00;0,872
2011-03-08 00:00:00;0,895
2011-03-09 00:00:00;0,89
2011-03-10 00:00:00;0,874
2011-03-11 00:00:00;0,853
2011-03-14 00:00:00;0,839
2011-03-15 00:00:00;0,814
2011-03-16 00:00:00;0,795
2011-03-17 00:00:00;0,784
2011-03-18 00:00:00;0,781
2011-03-21 00:00:00;0,782
2011-03-22 00:00:00;0,781
2011-03-23 00:00:00;0,793
2011-03-24 00:00:00;0,804
2011-03-25 00:00:00;0,806
2011-03-28 00:00:00;0,808
2011-03-29 00:00:00;0,813
2011-03-30 00:00:00;0,807
2011-03-31 00:00:00;0,792
2011-04-01 00:00:00;0,777
2011-04-04 00:00:00;0,781
2011-04-05 00:00:00;0,787
2011-04-06 00:00:00;0,798
2011-04-07 00:00:00;0,912
2011-04-08 00:00:00;1,03
2011-04-11 00:00:00;1,107
2011-04-12 00:00:00;1,13
2011-04-13 00:00:00;1,145
2011-04-14 00:00:00;1,149
2011-04-15 00:00:00;1,151
2011-04-18 00:00:00;1,155
2011-04-19 00:00:00;1,157
2011-04-20 00:00:00;1,176
2011-04-21 00:00:00;1,198
2011-04-26 00:00:00;1,206
2011-04-27 00:00:00;1,214
2011-04-28 00:00:00;1,222
2011-04-29 00:00:00;1,226
2011-05-02 00:00:00;1,231
2011-05-03 00:00:00;1,241
2011-05-04 00:00:00;1,2
2011-05-05 00:00:00;1,202
2011-05-06 00:00:00;1,216
2011-05-09 00:00:00;1,232
2011-05-10 00:00:00;1,24
2011-05-11 00:00:00;1,196
2011-05-12 00:00:00;1,177
2011-05-13 00:00:00;1,174
2011-05-16 00:00:00;1,177
2011-05-17 00:00:00;1,179
2011-05-18 00:00:00;1,184
2011-05-19 00:00:00;1,189
2011-05-20 00:00:00;1,189
2011-05-23 00:00:00;1,193
2011-05-24 00:00:00;1,193
2011-05-25 00:00:00;1,191
2011-05-26 00:00:00;1,164
2011-05-27 00:00:00;1,122
2011-05-30 00:00:00;1,097
2011-05-31 00:00:00;1,084
2011-06-01 00:00:00;1,058
2011-06-02 00:00:00;1,026
2011-06-03 00:00:00;1,017
2011-06-06 00:00:00;1,015
2011-06-07 00:00:00;1,018
2011-06-08 00:00:00;1,077
2011-06-09 00:00:00;1,213
2011-06-10 00:00:00;1,248
2011-06-13 00:00:00;1,254
2011-06-14 00:00:00;1,261
2011-06-15 00:00:00;1,267
2011-06-16 00:00:00;1,274
2011-06-17 00:00:00;1,289
2011-06-20 00:00:00;1,304
2011-06-21 00:00:00;1,31
2011-06-22 00:00:00;1,258
2011-06-23 00:00:00;1,222
2011-06-24 00:00:00;1,203
2011-06-27 00:00:00;1,201
2011-06-28 00:00:00;1,207
2011-06-29 00:00:00;1,207
2011-06-30 00:00:00;1,189
2011-07-01 00:00:00;1,177
2011-07-04 00:00:00;1,168
2011-07-05 00:00:00;1,164
2011-07-06 00:00:00;1,14
2011-07-07 00:00:00;1,252
2011-07-08 00:00:00;1,367
2011-07-11 00:00:00;1,439
2011-07-12 00:00:00;1,453
2011-07-13 00:00:00;1,462
2011-07-14 00:00:00;1,462
2011-07-15 00:00:00;1,461
2011-07-18 00:00:00;1,465
2011-07-19 00:00:00;1,473
2011-07-20 00:00:00;1,369
2011-07-21 00:00:00;1,319
2011-07-22 00:00:00;1,3
2011-07-25 00:00:00;1,298
2011-07-26 00:00:00;1,299
2011-07-27 00:00:00;1,281
2011-07-28 00:00:00;1,251
2011-07-29 00:00:00;1,212
2011-08-01 00:00:00;1,194
2011-08-02 00:00:00;1,192
2011-08-03 00:00:00;1,2
2011-08-04 00:00:00;1,269
2011-08-05 00:00:00;1,275
2011-08-08 00:00:00;1,289
2011-08-09 00:00:00;1,281
2011-08-10 00:00:00;1,222
2011-08-11 00:00:00;1,182
2011-08-12 00:00:00;1,161
2011-08-15 00:00:00;1,149
2011-08-16 00:00:00;1,14
2011-08-17 00:00:00;1,133
2011-08-18 00:00:00;1,123
2011-08-19 00:00:00;1,118
2011-08-22 00:00:00;1,123
2011-08-23 00:00:00;1,119
2011-08-24 00:00:00;1,116
2011-08-25 00:00:00;1,11
2011-08-26 00:00:00;1,108
2011-08-29 00:00:00;1,109
2011-08-30 00:00:00;1,104
2011-08-31 00:00:00;1,101
2011-09-01 00:00:00;1,098
2011-09-02 00:00:00;1,092
2011-09-05 00:00:00;1,091
2011-09-06 00:00:00;1,089
2011-09-07 00:00:00;1,086
2011-09-08 00:00:00;1,086
2011-09-09 00:00:00;1,092
2011-09-12 00:00:00;1,096
2011-09-13 00:00:00;1,098
2011-09-14 00:00:00;1,094
2011-09-15 00:00:00;1,089
2011-09-16 00:00:00;1,111
2011-09-19 00:00:00;1,125
2011-09-20 00:00:00;1,138
2011-09-21 00:00:00;1,14
2011-09-22 00:00:00;1,17
2011-09-23 00:00:00;1,182
2011-09-26 00:00:00;1,195
2011-09-27 00:00:00;1,211
2011-09-28 00:00:00;1,228
2011-09-29 00:00:00;1,22
2011-09-30 00:00:00;1,208
2011-10-03 00:00:00;1,197
2011-10-04 00:00:00;1,184
2011-10-05 00:00:00;1,17
2011-10-06 00:00:00;1,155
2011-10-07 00:00:00;1,178
2011-10-10 00:00:00;1,185
2011-10-11 00:00:00;1,191
2011-10-12 00:00:00;1,186
2011-10-13 00:00:00;1,181
2011-10-14 00:00:00;1,174
2011-10-17 00:00:00;1,171
2011-10-18 00:00:00;1,166
2011-10-19 00:00:00;1,161
2011-10-20 00:00:00;1,158
2011-10-21 00:00:00;1,158
2011-10-24 00:00:00;1,153
2011-10-25 00:00:00;1,151
2011-10-26 00:00:00;1,147
2011-10-27 00:00:00;1,14
2011-10-28 00:00:00;1,136
