,1w,1m,6m,12m
2006-02-03,2.368,2.386,2.706,2.914
2006-02-06,2.365,2.389,2.701,2.909
2006-02-07,2.364,2.39,2.704,2.908
2006-02-08,2.364,2.397,2.705,2.906
2006-02-09,2.365,2.413,2.714,2.913
2006-02-10,2.365,2.426,2.714,2.901
2006-02-13,2.365,2.437,2.719,2.907
2006-02-14,2.365,2.443,2.718,2.899
2006-02-15,2.366,2.448,2.717,2.897
2006-02-16,2.369,2.468,2.722,2.905
2006-02-17,2.367,2.476,2.723,2.895
2006-02-20,2.372,2.483,2.72,2.88
2006-02-21,2.375,2.492,2.723,2.881
2006-02-22,2.374,2.504,2.734,2.912
2006-02-23,2.388,2.528,2.754,2.938
2006-02-24,2.392,2.551,2.766,2.956
2006-02-27,2.394,2.571,2.769,2.965
2006-02-28,2.414,2.589,2.783,2.981
2006-03-01,2.452,2.601,2.79,2.991
2006-03-02,2.543,2.615,2.795,2.995
2006-03-03,2.583,2.624,2.821,3.045
2006-03-06,2.602,2.628,2.824,3.048
2006-03-07,2.604,2.629,2.833,3.061
2006-03-08,2.609,2.631,2.831,3.056
2006-03-09,2.606,2.632,2.83,3.065
2006-03-10,2.604,2.632,2.835,3.07
2006-03-13,2.604,2.633,2.848,3.085
2006-03-14,2.604,2.634,2.85,3.092
2006-03-15,2.604,2.633,2.846,3.087
2006-03-16,2.605,2.633,2.851,3.093
2006-03-17,2.609,2.634,2.856,3.095
2006-03-20,2.611,2.636,2.884,3.134
2006-03-21,2.612,2.636,2.89,3.138
2006-03-22,2.611,2.637,2.895,3.137
2006-03-23,2.628,2.638,2.901,3.129
2006-03-24,2.63,2.638,2.904,3.135
2006-03-27,2.631,2.638,2.906,3.119
2006-03-28,2.631,2.64,2.937,3.171
2006-03-29,2.637,2.647,2.968,3.215
2006-03-30,2.624,2.649,2.977,3.229
2006-03-31,2.622,2.647,2.985,3.233
2006-04-03,2.614,2.647,2.992,3.254
2006-04-04,2.615,2.649,3.002,3.264
2006-04-05,2.635,2.651,3.006,3.26
2006-04-06,2.653,2.654,3.007,3.26
2006-04-07,2.643,2.641,2.915,3.159
2006-04-10,2.63,2.638,2.912,3.171
2006-04-11,2.628,2.637,2.912,3.171
2006-04-12,2.623,2.637,2.914,3.173
2006-04-13,2.621,2.64,2.916,3.185
2006-04-18,2.62,2.642,2.918,3.194
2006-04-19,2.624,2.643,2.922,3.185
2006-04-20,2.633,2.644,2.932,3.2
2006-04-21,2.643,2.651,2.932,3.198
2006-04-24,2.648,2.653,2.935,3.19
2006-04-25,2.651,2.655,2.949,3.221
2006-04-26,2.66,2.667,2.997,3.277
2006-04-27,2.643,2.666,3.016,3.306
2006-04-28,2.637,2.666,3.032,3.318
2006-05-02,2.636,2.667,3.03,3.314
2006-05-03,2.635,2.667,3.031,3.317
2006-05-04,2.59,2.645,3.021,3.301
2006-05-05,2.595,2.635,3.031,3.321
2006-05-08,2.614,2.64,3.031,3.313
2006-05-09,2.613,2.641,3.055,3.332
2006-05-10,2.614,2.644,3.064,3.352
2006-05-11,2.618,2.647,3.066,3.344
2006-05-12,2.623,2.653,3.079,3.364
2006-05-15,2.625,2.664,3.064,3.319
2006-05-16,2.625,2.664,3.063,3.301
2006-05-17,2.624,2.664,3.055,3.293
2006-05-18,2.623,2.694,3.068,3.3
2006-05-19,2.623,2.698,3.073,3.304
2006-05-22,2.623,2.715,3.066,3.284
2006-05-23,2.628,2.724,3.066,3.285
2006-05-24,2.626,2.731,3.066,3.288
2006-05-25,2.625,2.751,3.058,3.272
2006-05-26,2.625,2.757,3.063,3.278
2006-05-29,2.626,2.765,3.066,3.286
2006-05-30,2.629,2.779,3.074,3.291
2006-05-31,2.625,2.792,3.09,3.313
2006-06-01,2.621,2.821,3.126,3.369
2006-06-02,2.612,2.823,3.126,3.368
2006-06-05,2.596,2.827,3.123,3.357
2006-06-06,2.591,2.834,3.147,3.396
2006-06-07,2.566,2.836,3.148,3.397
2006-06-08,2.719,2.869,3.149,3.386
2006-06-09,2.754,2.845,3.112,3.336
2006-06-12,2.804,2.859,3.108,3.326
2006-06-13,2.859,2.874,3.096,3.294
2006-06-14,2.857,2.874,3.11,3.324
2006-06-15,2.857,2.876,3.125,3.349
2006-06-16,2.862,2.876,3.13,3.354
2006-06-19,2.861,2.876,3.136,3.37
2006-06-20,2.863,2.881,3.143,3.377
2006-06-21,2.863,2.884,3.168,3.416
2006-06-22,2.889,2.885,3.175,3.427
2006-06-23,2.889,2.886,3.182,3.437
2006-06-26,2.89,2.887,3.194,3.458
2006-06-27,2.891,2.901,3.24,3.52
2006-06-28,2.893,2.908,3.241,3.521
2006-06-29,2.855,2.901,3.253,3.518
2006-06-30,2.846,2.897,3.245,3.512
2006-07-03,2.84,2.898,3.239,3.507
2006-07-04,2.832,2.894,3.238,3.506
2006-07-05,2.823,2.889,3.246,3.532
2006-07-06,2.841,2.889,3.255,3.542
2006-07-07,2.842,2.884,3.274,3.559
2006-07-10,2.849,2.895,3.274,3.561
2006-07-11,2.849,2.895,3.274,3.552
2006-07-12,2.851,2.895,3.279,3.564
2006-07-13,2.852,2.916,3.282,3.551
2006-07-14,2.852,2.922,3.279,3.525
2006-07-17,2.852,2.93,3.28,3.511
2006-07-18,2.852,2.934,3.285,3.526
2006-07-19,2.852,2.942,3.297,3.555
2006-07-20,2.851,2.955,3.304,3.551
2006-07-21,2.854,2.963,3.303,3.531
2006-07-24,2.852,2.978,3.31,3.537
2006-07-25,2.849,2.985,3.314,3.525
2006-07-26,2.845,2.992,3.322,3.544
2006-07-27,2.837,3.011,3.32,3.535
2006-07-28,2.818,3.02,3.33,3.551
2006-07-31,2.811,3.03,3.333,3.546
2006-08-01,2.835,3.033,3.335,3.542
2006-08-02,2.854,3.042,3.335,3.534
2006-08-03,2.997,3.064,3.347,3.546
2006-08-04,3.038,3.09,3.381,3.603
2006-08-07,3.088,3.103,3.379,3.589
2006-08-08,3.092,3.104,3.388,3.589
2006-08-09,3.092,3.105,3.393,3.599
2006-08-10,3.092,3.104,3.394,3.588
2006-08-11,3.091,3.105,3.405,3.619
2006-08-14,3.091,3.107,3.418,3.651
2006-08-15,3.091,3.105,3.423,3.657
2006-08-16,3.092,3.105,3.424,3.657
2006-08-17,3.091,3.106,3.427,3.659
2006-08-18,3.091,3.105,3.435,3.675
2006-08-21,3.089,3.106,3.435,3.657
2006-08-22,3.086,3.106,3.436,3.657
2006-08-23,3.082,3.106,3.434,3.608
2006-08-24,3.061,3.099,3.443,3.633
2006-08-25,3.043,3.095,3.433,3.611
2006-08-28,3.042,3.094,3.432,3.605
2006-08-29,3.051,3.094,3.44,3.624
2006-08-30,3.046,3.093,3.438,3.62
2006-08-31,3.062,3.094,3.445,3.625
2006-09-01,3.071,3.096,3.46,3.636
2006-09-04,3.074,3.096,3.47,3.649
2006-09-05,3.08,3.095,3.475,3.661
2006-09-06,3.082,3.096,3.488,3.685
2006-09-07,3.082,3.096,3.502,3.704
2006-09-08,3.079,3.097,3.502,3.703
2006-09-11,3.078,3.102,3.516,3.73
2006-09-12,3.077,3.121,3.537,3.755
2006-09-13,3.077,3.125,3.534,3.746
2006-09-14,3.075,3.14,3.54,3.751
2006-09-15,3.073,3.144,3.543,3.758
2006-09-18,3.074,3.15,3.544,3.756
2006-09-19,3.073,3.172,3.55,3.765
2006-09-20,3.07,3.173,3.548,3.751
2006-09-21,3.062,3.196,3.562,3.763
2006-09-22,3.059,3.201,3.549,3.725
2006-09-25,3.058,3.205,3.532,3.671
2006-09-26,3.06,3.221,3.531,3.676
2006-09-27,3.088,3.242,3.558,3.706
2006-09-28,3.078,3.262,3.569,3.715
2006-09-29,3.083,3.272,3.567,3.716
2006-10-02,3.082,3.291,3.582,3.748
2006-10-03,3.158,3.303,3.582,3.735
2006-10-04,3.228,3.324,3.603,3.757
2006-10-05,3.295,3.336,3.604,3.745
2006-10-06,3.305,3.339,3.601,3.725
2006-10-09,3.332,3.343,3.612,3.762
2006-10-10,3.334,3.345,3.62,3.772
2006-10-11,3.334,3.346,3.627,3.793
2006-10-12,3.334,3.347,3.641,3.812
2006-10-13,3.334,3.347,3.636,3.794
2006-10-16,3.333,3.348,3.643,3.801
2006-10-17,3.334,3.349,3.643,3.796
2006-10-18,3.337,3.35,3.646,3.801
2006-10-19,3.343,3.354,3.647,3.787
2006-10-20,3.349,3.36,3.652,3.795
2006-10-23,3.352,3.364,3.669,3.825
2006-10-24,3.353,3.365,3.674,3.835
2006-10-25,3.362,3.368,3.689,3.855
2006-10-26,3.363,3.378,3.698,3.861
2006-10-27,3.366,3.381,3.704,3.866
2006-10-30,3.368,3.382,3.704,3.856
2006-10-31,3.365,3.383,3.704,3.861
2006-11-01,3.346,3.365,3.696,3.832
2006-11-02,3.359,3.366,3.701,3.828
2006-11-03,3.362,3.37,3.704,3.84
2006-11-06,3.356,3.366,3.721,3.879
2006-11-07,3.352,3.366,3.725,3.881
2006-11-08,3.351,3.365,3.733,3.878
2006-11-09,3.35,3.368,3.748,3.909
2006-11-10,3.354,3.371,3.736,3.877
2006-11-13,3.352,3.379,3.727,3.857
2006-11-14,3.352,3.396,3.736,3.885
2006-11-15,3.348,3.395,3.735,3.875
2006-11-16,3.35,3.404,3.744,3.884
2006-11-17,3.346,3.411,3.745,3.894
2006-11-20,3.345,3.416,3.724,3.851
2006-11-21,3.336,3.443,3.715,3.841
2006-11-22,3.336,3.452,3.725,3.854
2006-11-23,3.336,3.464,3.734,3.87
2006-11-24,3.337,3.474,3.736,3.859
2006-11-27,3.336,3.484,3.732,3.859
2006-11-28,3.336,3.494,3.728,3.845
2006-11-29,3.336,3.548,3.732,3.844
2006-11-30,3.336,3.574,3.742,3.859
2006-12-01,3.335,3.588,3.743,3.851
2006-12-04,3.335,3.594,3.721,3.804
2006-12-05,3.365,3.596,3.732,3.816
2006-12-06,3.402,3.6,3.738,3.832
2006-12-07,3.503,3.625,3.746,3.841
2006-12-08,3.551,3.634,3.767,3.884
2006-12-11,3.591,3.65,3.778,3.897
2006-12-12,3.596,3.653,3.785,3.9
2006-12-13,3.595,3.653,3.782,3.901
2006-12-14,3.6,3.654,3.794,3.924
2006-12-15,3.612,3.655,3.798,3.939
2006-12-18,3.619,3.657,3.798,3.942
2006-12-19,3.626,3.663,3.807,3.962
2006-12-20,3.634,3.663,3.814,3.971
2006-12-21,3.741,3.665,3.826,3.989
2006-12-22,3.749,3.671,3.831,3.991
2006-12-27,3.745,3.672,3.835,4.003
2006-12-28,3.633,3.634,3.851,4.022
2006-12-29,3.624,3.633,3.853,4.028
2007-01-02,3.614,3.629,3.857,4.03
2007-01-03,3.614,3.627,3.86,4.029
2007-01-04,3.613,3.625,3.865,4.03
2007-01-05,3.608,3.625,3.864,4.024
2007-01-08,3.602,3.62,3.874,4.047
2007-01-09,3.592,3.616,3.878,4.051
2007-01-10,3.569,3.612,3.885,4.063
2007-01-11,3.576,3.615,3.904,4.078
2007-01-12,3.578,3.61,3.876,4.052
2007-01-15,3.592,3.61,3.88,4.062
2007-01-16,3.593,3.614,3.883,4.062
2007-01-17,3.594,3.615,3.883,4.058
2007-01-18,3.592,3.612,3.888,4.075
2007-01-19,3.592,3.613,3.888,4.072
2007-01-22,3.592,3.613,3.893,4.08
2007-01-23,3.593,3.613,3.896,4.074
2007-01-24,3.594,3.613,3.906,4.076
2007-01-25,3.595,3.613,3.914,4.079
2007-01-26,3.594,3.614,3.916,4.09
2007-01-29,3.593,3.614,3.92,4.092
2007-01-30,3.592,3.614,3.921,4.096
2007-01-31,3.588,3.613,3.922,4.097
2007-02-01,3.587,3.609,3.923,4.08
2007-02-02,3.586,3.609,3.924,4.089
2007-02-05,3.583,3.607,3.908,4.054
2007-02-06,3.574,3.607,3.913,4.056
2007-02-07,3.567,3.607,3.92,4.065
2007-02-08,3.579,3.606,3.931,4.078
2007-02-09,3.584,3.606,3.941,4.1
2007-02-12,3.584,3.607,3.937,4.093
2007-02-13,3.585,3.611,3.945,4.099
2007-02-14,3.585,3.615,3.945,4.107
2007-02-15,3.586,3.64,3.946,4.101
2007-02-16,3.586,3.65,3.947,4.089
2007-02-19,3.589,3.658,3.953,4.115
2007-02-20,3.592,3.669,3.957,4.122
2007-02-21,3.592,3.679,3.961,4.112
2007-02-22,3.592,3.703,3.971,4.116
2007-02-23,3.591,3.712,3.973,4.123
2007-02-26,3.592,3.732,3.972,4.111
2007-02-27,3.591,3.745,3.973,4.103
2007-02-28,3.587,3.75,3.947,4.058
2007-03-01,3.583,3.771,3.96,4.077
2007-03-02,3.58,3.786,3.954,4.05
2007-03-05,3.576,3.793,3.923,3.995
2007-03-06,3.601,3.803,3.952,4.041
2007-03-07,3.645,3.808,3.96,4.052
2007-03-08,3.753,3.839,3.966,4.065
2007-03-09,3.794,3.846,3.986,4.09
2007-03-12,3.83,3.86,4.0,4.12
2007-03-13,3.834,3.856,4.001,4.105
2007-03-14,3.835,3.855,3.992,4.086
2007-03-15,3.834,3.856,4.003,4.113
2007-03-16,3.838,3.862,4.004,4.105
2007-03-19,3.838,3.863,4.009,4.126
2007-03-20,3.838,3.863,4.014,4.133
2007-03-21,3.839,3.864,4.01,4.126
2007-03-22,3.857,3.862,4.013,4.122
2007-03-23,3.859,3.863,4.014,4.124
2007-03-26,3.861,3.864,4.023,4.139
2007-03-27,3.862,3.864,4.025,4.154
2007-03-28,3.87,3.865,4.028,4.157
2007-03-29,3.857,3.864,4.036,4.168
2007-03-30,3.857,3.864,4.043,4.177
2007-04-02,3.855,3.864,4.048,4.193
2007-04-03,3.857,3.865,4.058,4.205
2007-04-04,3.85,3.863,4.069,4.203
2007-04-05,3.84,3.862,4.071,4.211
2007-04-10,3.841,3.858,4.078,4.232
2007-04-11,3.836,3.857,4.084,4.237
2007-04-12,3.837,3.858,4.095,4.252
2007-04-13,3.828,3.856,4.097,4.259
2007-04-16,3.837,3.856,4.101,4.271
2007-04-17,3.84,3.856,4.103,4.267
2007-04-18,3.842,3.857,4.102,4.257
2007-04-19,3.843,3.857,4.107,4.257
2007-04-20,3.849,3.857,4.108,4.276
2007-04-23,3.851,3.858,4.112,4.267
2007-04-24,3.852,3.858,4.112,4.266
2007-04-25,3.852,3.858,4.115,4.274
2007-04-26,3.853,3.859,4.123,4.283
2007-04-27,3.848,3.861,4.132,4.293
2007-04-30,3.848,3.861,4.135,4.298
2007-05-02,3.848,3.863,4.143,4.306
2007-05-03,3.847,3.863,4.153,4.317
2007-05-04,3.844,3.863,4.154,4.32
2007-05-07,3.844,3.864,4.159,4.326
2007-05-08,3.837,3.864,4.157,4.323
2007-05-09,3.8,3.862,4.161,4.323
2007-05-10,3.839,3.863,4.166,4.328
2007-05-11,3.849,3.873,4.16,4.305
2007-05-14,3.851,3.89,4.172,4.331
2007-05-15,3.852,3.893,4.18,4.345
2007-05-16,3.853,3.894,4.192,4.368
2007-05-17,3.852,3.915,4.21,4.392
2007-05-18,3.853,3.923,4.213,4.4
2007-05-21,3.852,3.938,4.214,4.401
2007-05-22,3.853,3.943,4.218,4.401
2007-05-23,3.86,3.95,4.228,4.422
2007-05-24,3.861,3.973,4.228,4.413
2007-05-25,3.859,3.98,4.233,4.416
2007-05-28,3.853,3.983,4.24,4.434
2007-05-29,3.858,3.992,4.244,4.444
2007-05-30,3.853,4.007,4.245,4.439
2007-05-31,3.841,4.03,4.255,4.455
2007-06-01,3.806,4.034,4.258,4.466
2007-06-04,3.795,4.041,4.259,4.485
2007-06-05,3.835,4.052,4.26,4.486
2007-06-06,3.822,4.055,4.264,4.493
2007-06-07,4.002,4.085,4.271,4.49
2007-06-08,4.065,4.097,4.269,4.496
2007-06-11,4.095,4.107,4.27,4.494
2007-06-12,4.094,4.108,4.271,4.499
2007-06-13,4.098,4.112,4.284,4.523
2007-06-14,4.098,4.114,4.283,4.51
2007-06-15,4.096,4.113,4.284,4.519
2007-06-18,4.094,4.112,4.284,4.517
2007-06-19,4.092,4.113,4.288,4.519
2007-06-20,4.092,4.114,4.281,4.497
2007-06-21,4.122,4.115,4.301,4.534
2007-06-22,4.123,4.115,4.298,4.518
2007-06-25,4.122,4.114,4.294,4.504
2007-06-26,4.123,4.114,4.295,4.507
2007-06-27,4.129,4.119,4.3,4.505
2007-06-28,4.085,4.114,4.313,4.525
2007-06-29,4.084,4.115,4.315,4.528
2007-07-02,4.076,4.113,4.316,4.524
2007-07-03,4.068,4.112,4.321,4.526
2007-07-04,4.045,4.105,4.326,4.541
2007-07-05,4.077,4.103,4.337,4.563
2007-07-06,4.084,4.106,4.347,4.58
2007-07-09,4.085,4.105,4.348,4.582
2007-07-10,4.085,4.105,4.35,4.577
2007-07-11,4.091,4.105,4.345,4.554
2007-07-12,4.091,4.105,4.356,4.582
2007-07-13,4.091,4.105,4.364,4.594
2007-07-16,4.09,4.105,4.367,4.588
2007-07-17,4.089,4.104,4.366,4.577
2007-07-18,4.089,4.103,4.366,4.583
2007-07-19,4.089,4.103,4.375,4.591
2007-07-20,4.089,4.104,4.377,4.587
2007-07-23,4.095,4.104,4.369,4.557
2007-07-24,4.096,4.104,4.377,4.574
2007-07-25,4.096,4.104,4.376,4.564
2007-07-26,4.091,4.105,4.384,4.573
2007-07-27,4.086,4.105,4.373,4.526
2007-07-30,4.075,4.101,4.366,4.524
2007-07-31,4.075,4.104,4.382,4.537
2007-08-01,4.074,4.105,4.371,4.522
2007-08-02,4.079,4.105,4.394,4.565
2007-08-03,4.088,4.111,4.407,4.59
2007-08-06,4.092,4.112,4.411,4.551
2007-08-07,4.099,4.115,4.431,4.583
2007-08-08,4.105,4.124,4.444,4.602
2007-08-09,4.244,4.194,4.477,4.635
2007-08-10,4.225,4.238,4.516,4.633
2007-08-13,4.213,4.251,4.565,4.645
2007-08-14,4.199,4.28,4.571,4.647
2007-08-15,4.134,4.289,4.574,4.632
2007-08-16,4.125,4.355,4.613,4.645
2007-08-17,4.132,4.414,4.653,4.656
2007-08-20,4.135,4.437,4.667,4.67
2007-08-21,4.131,4.438,4.67,4.676
2007-08-22,4.139,4.448,4.693,4.714
2007-08-23,4.136,4.456,4.747,4.791
2007-08-24,4.156,4.447,4.757,4.78
2007-08-27,4.117,4.439,4.745,4.764
2007-08-28,4.11,4.414,4.722,4.745
2007-08-29,4.142,4.421,4.727,4.742
2007-08-30,4.167,4.434,4.738,4.757
2007-08-31,4.202,4.459,4.764,4.781
2007-09-03,4.208,4.455,4.765,4.783
2007-09-04,4.278,4.47,4.777,4.792
2007-09-05,4.419,4.495,4.793,4.807
2007-09-06,4.248,4.477,4.774,4.781
2007-09-07,4.154,4.442,4.763,4.763
2007-09-10,4.19,4.445,4.753,4.713
2007-09-11,4.21,4.449,4.76,4.71
2007-09-12,4.224,4.449,4.762,4.715
2007-09-13,4.136,4.429,4.755,4.699
2007-09-14,4.103,4.428,4.734,4.696
2007-09-17,4.14,4.43,4.73,4.685
2007-09-18,4.161,4.428,4.734,4.696
2007-09-19,4.193,4.422,4.73,4.689
2007-09-20,4.247,4.413,4.722,4.682
2007-09-21,4.258,4.411,4.72,4.694
2007-09-24,4.272,4.409,4.736,4.701
2007-09-25,4.315,4.408,4.746,4.705
2007-09-26,4.36,4.408,4.75,4.713
2007-09-27,4.224,4.405,4.764,4.74
2007-09-28,4.137,4.405,4.759,4.726
2007-10-01,4.101,4.389,4.753,4.716
2007-10-02,4.107,4.383,4.753,4.72
2007-10-03,4.089,4.374,4.749,4.708
2007-10-04,4.088,4.357,4.736,4.704
2007-10-05,4.115,4.34,4.725,4.683
2007-10-08,4.119,4.331,4.723,4.699
2007-10-09,4.136,4.314,4.716,4.692
2007-10-10,4.082,4.285,4.704,4.689
2007-10-11,4.036,4.257,4.693,4.687
2007-10-12,4.051,4.196,4.653,4.647
2007-10-15,4.081,4.183,4.656,4.674
2007-10-16,4.095,4.182,4.651,4.657
2007-10-17,4.097,4.182,4.655,4.661
2007-10-18,4.093,4.176,4.652,4.652
2007-10-19,4.09,4.173,4.634,4.628
2007-10-22,4.099,4.174,4.609,4.595
2007-10-23,4.113,4.171,4.608,4.592
2007-10-24,4.117,4.166,4.598,4.574
2007-10-25,4.113,4.157,4.59,4.564
2007-10-26,4.117,4.157,4.59,4.562
2007-10-29,4.125,4.158,4.598,4.575
2007-10-30,4.123,4.157,4.606,4.595
2007-10-31,4.12,4.155,4.606,4.599
2007-11-01,4.109,4.15,4.618,4.63
2007-11-02,4.103,4.146,4.606,4.608
2007-11-05,4.102,4.144,4.601,4.601
2007-11-06,4.101,4.142,4.6,4.606
2007-11-07,4.102,4.14,4.597,4.599
2007-11-08,4.103,4.138,4.583,4.581
2007-11-09,4.099,4.136,4.58,4.57
2007-11-12,4.101,4.136,4.572,4.556
2007-11-13,4.118,4.139,4.573,4.559
2007-11-14,4.115,4.14,4.579,4.574
2007-11-15,4.109,4.142,4.586,4.577
2007-11-16,4.109,4.144,4.592,4.576
2007-11-19,4.115,4.157,4.614,4.597
2007-11-20,4.133,4.169,4.617,4.595
2007-11-21,4.143,4.173,4.631,4.606
2007-11-22,4.169,4.191,4.654,4.62
2007-11-23,4.174,4.199,4.669,4.618
2007-11-26,4.145,4.185,4.686,4.629
2007-11-27,4.154,4.18,4.693,4.626
2007-11-28,4.128,4.169,4.715,4.653
2007-11-29,4.106,4.809,4.737,4.686
2007-11-30,4.109,4.822,4.751,4.692
2007-12-03,4.108,4.834,4.775,4.711
2007-12-04,4.11,4.848,4.795,4.724
2007-12-05,4.093,4.857,4.801,4.723
2007-12-06,4.06,4.864,4.8,4.718
2007-12-07,4.081,4.872,4.839,4.769
2007-12-10,4.122,4.895,4.86,4.815
2007-12-11,4.13,4.923,4.881,4.847
2007-12-12,4.129,4.947,4.906,4.867
2007-12-13,4.126,4.938,4.898,4.862
2007-12-14,4.113,4.932,4.91,4.88
2007-12-17,4.07,4.93,4.917,4.885
2007-12-18,4.061,4.634,4.837,4.827
2007-12-19,4.025,4.564,4.817,4.813
2007-12-20,4.018,4.523,4.792,4.791
2007-12-21,4.548,4.476,4.781,4.777
2007-12-24,4.527,4.459,4.775,4.772
2007-12-27,4.482,4.438,4.768,4.786
2007-12-28,4.163,4.294,4.709,4.754
2007-12-31,4.141,4.288,4.707,4.745
2008-01-02,4.124,4.239,4.703,4.733
2008-01-03,4.128,4.215,4.678,4.697
2008-01-04,4.139,4.205,4.661,4.672
2008-01-07,4.141,4.204,4.65,4.656
2008-01-08,4.146,4.202,4.645,4.657
2008-01-09,4.186,4.21,4.641,4.651
2008-01-10,4.144,4.206,4.637,4.646
2008-01-11,4.131,4.204,4.627,4.649
2008-01-14,4.139,4.203,4.587,4.595
2008-01-15,4.146,4.203,4.569,4.581
2008-01-16,4.136,4.2,4.517,4.515
2008-01-17,4.126,4.195,4.454,4.451
2008-01-18,4.118,4.191,4.424,4.421
2008-01-21,4.119,4.19,4.39,4.381
2008-01-22,4.113,4.174,4.327,4.305
2008-01-23,4.106,4.175,4.293,4.287
2008-01-24,4.115,4.179,4.307,4.303
2008-01-25,4.124,4.187,4.395,4.387
2008-01-28,4.13,4.189,4.378,4.339
2008-01-29,4.135,4.189,4.395,4.36
2008-01-30,4.156,4.191,4.389,4.355
2008-01-31,4.154,4.19,4.363,4.316
2008-02-01,4.152,4.19,4.356,4.33
2008-02-04,4.15,4.186,4.364,4.344
2008-02-05,4.145,4.184,4.371,4.344
2008-02-06,4.119,4.178,4.348,4.324
2008-02-07,4.109,4.175,4.348,4.332
2008-02-08,4.108,4.172,4.296,4.29
2008-02-11,4.106,4.175,4.311,4.299
2008-02-12,4.117,4.177,4.312,4.299
2008-02-13,4.117,4.178,4.332,4.327
2008-02-14,4.114,4.179,4.335,4.327
2008-02-15,4.114,4.18,4.35,4.347
2008-02-18,4.115,4.18,4.355,4.355
2008-02-19,4.116,4.179,4.357,4.353
2008-02-20,4.112,4.18,4.371,4.372
2008-02-21,4.118,4.18,4.376,4.378
2008-02-22,4.116,4.18,4.371,4.367
2008-02-25,4.117,4.181,4.382,4.382
2008-02-26,4.126,4.185,4.389,4.394
2008-02-27,4.128,4.185,4.39,4.39
2008-02-28,4.115,4.2,4.389,4.39
2008-02-29,4.111,4.2,4.383,4.382
2008-03-03,4.111,4.199,4.379,4.379
2008-03-04,4.113,4.2,4.395,4.394
2008-03-05,4.11,4.201,4.406,4.404
2008-03-06,4.107,4.212,4.437,4.435
2008-03-07,4.111,4.263,4.494,4.491
2008-03-10,4.131,4.296,4.554,4.545
2008-03-11,4.14,4.305,4.573,4.555
2008-03-12,4.142,4.301,4.588,4.588
2008-03-13,4.141,4.303,4.594,4.583
2008-03-14,4.15,4.309,4.61,4.607
2008-03-17,4.161,4.33,4.639,4.631
2008-03-18,4.184,4.332,4.65,4.647
2008-03-19,4.268,4.347,4.661,4.654
2008-03-20,4.279,4.353,4.675,4.675
2008-03-25,4.315,4.365,4.705,4.712
2008-03-26,4.338,4.376,4.718,4.719
2008-03-27,4.334,4.379,4.731,4.731
2008-03-28,4.253,4.359,4.733,4.736
2008-03-31,4.244,4.358,4.725,4.725
2008-04-01,4.247,4.357,4.732,4.735
2008-04-02,4.24,4.352,4.737,4.743
2008-04-03,4.216,4.349,4.744,4.751
2008-04-04,4.209,4.348,4.745,4.751
2008-04-07,4.201,4.349,4.747,4.75
2008-04-08,4.207,4.353,4.747,4.75
2008-04-09,4.238,4.354,4.747,4.749
2008-04-10,4.232,4.363,4.747,4.748
2008-04-11,4.227,4.365,4.751,4.756
2008-04-14,4.231,4.363,4.757,4.762
2008-04-15,4.236,4.368,4.767,4.772
2008-04-16,4.226,4.371,4.776,4.78
2008-04-17,4.223,4.371,4.793,4.796
2008-04-18,4.222,4.372,4.798,4.802
2008-04-21,4.22,4.378,4.817,4.825
2008-04-22,4.273,4.383,4.836,4.853
2008-04-23,4.255,4.386,4.865,4.933
2008-04-24,4.253,4.386,4.865,4.935
2008-04-25,4.255,4.387,4.881,4.964
2008-04-28,4.266,4.386,4.881,4.963
2008-04-29,4.257,4.389,4.883,4.965
2008-04-30,4.264,4.39,4.882,4.955
2008-05-02,4.264,4.386,4.878,4.952
2008-05-05,4.267,4.386,4.879,4.958
2008-05-06,4.26,4.386,4.88,4.956
2008-05-07,4.255,4.386,4.879,4.96
2008-05-08,4.241,4.385,4.877,4.953
2008-05-09,4.212,4.384,4.872,4.941
2008-05-12,4.198,4.384,4.877,4.948
2008-05-13,4.233,4.384,4.879,4.95
2008-05-14,4.216,4.382,4.892,4.971
2008-05-15,4.199,4.377,4.899,4.989
2008-05-16,4.184,4.375,4.9,4.988
2008-05-19,4.188,4.376,4.896,4.982
2008-05-20,4.192,4.374,4.898,4.987
2008-05-21,4.184,4.374,4.903,4.999
2008-05-22,4.219,4.373,4.906,5.0
2008-05-23,4.221,4.373,4.915,5.028
2008-05-26,4.224,4.374,4.922,5.045
2008-05-27,4.228,4.373,4.922,5.05
2008-05-28,4.228,4.374,4.922,5.053
2008-05-29,4.213,4.465,4.923,5.063
2008-05-30,4.214,4.464,4.928,5.097
2008-06-02,4.209,4.464,4.928,5.097
2008-06-03,4.205,4.462,4.928,5.093
2008-06-04,4.176,4.46,4.934,5.107
2008-06-05,4.165,4.458,4.938,5.125
2008-06-06,4.159,4.479,5.113,5.418
2008-06-09,4.173,4.475,5.12,5.429
2008-06-10,4.186,4.475,5.124,5.432
2008-06-11,4.147,4.472,5.12,5.417
2008-06-12,4.141,4.474,5.129,5.425
2008-06-13,4.125,4.471,5.132,5.439
2008-06-16,4.132,4.473,5.126,5.436
2008-06-17,4.134,4.485,5.127,5.434
2008-06-18,4.131,4.487,5.126,5.427
2008-06-19,4.121,4.494,5.127,5.43
2008-06-20,4.428,4.489,5.126,5.429
2008-06-23,4.415,4.489,5.126,5.419
2008-06-24,4.377,4.489,5.127,5.422
